0.0,0.016487872
2.5125628,-0.21744649
5.0251255,-0.2604286
7.5376883,-0.26831424
10.050251,-0.27178088
12.562814,-0.27310464
15.0753765,-0.27366674
17.58794,-0.27401042
20.100502,-0.27423352
22.613064,-0.27435032
25.125628,-0.27437934
27.638191,-0.2743449
30.150753,-0.27426973
32.663315,-0.27417102
35.17588,-0.27406117
37.688442,-0.2739477
40.201004,-0.2738357
42.713566,-0.27372766
45.226128,-0.27362517
47.738693,-0.27352887
50.251255,-0.2734391
52.763817,-0.27335557
55.276382,-0.27327812
57.788944,-0.27320656
60.301506,-0.2731405
62.814068,-0.2730795
65.32663,-0.27302334
67.839195,-0.2729716
70.35176,-0.27292398
72.86432,-0.2728802
75.376884,-0.2728399
77.88944,-0.2728029
80.40201,-0.2727689
82.91457,-0.27273774
85.42713,-0.27270904
87.9397,-0.27268276
90.452255,-0.27265868
92.96482,-0.27263653
95.47739,-0.27261624
97.989944,-0.2725976
100.50251,-0.27258062
103.015076,-0.27256498
105.52763,-0.27255067
108.0402,-0.27253753
110.552765,-0.27252558
113.06532,-0.27251458
115.57789,-0.27250454
118.09045,-0.27249533
120.60301,-0.27248693
123.11558,-0.27247918
125.628136,-0.27247208
128.1407,-0.2724656
130.65326,-0.27245972
133.16583,-0.27245432
135.67839,-0.27244934
138.19095,-0.2724448
140.70352,-0.27244064
143.21608,-0.27243683
145.72864,-0.2724334
148.2412,-0.27243024
150.75377,-0.27242732
153.26633,-0.2724247
155.77888,-0.27242225
158.29146,-0.27242
160.80402,-0.27241796
163.31657,-0.2724161
165.82915,-0.27241445
168.3417,-0.27241287
170.85426,-0.27241144
173.36684,-0.27241015
175.8794,-0.27240893
178.39195,-0.27240786
180.90451,-0.27240685
183.41708,-0.27240598
185.92964,-0.27240512
188.4422,-0.27240434
190.95477,-0.2724037
193.46733,-0.272403
195.97989,-0.27240247
198.49246,-0.27240193
201.00502,-0.2724015
203.51758,-0.27240098
206.03015,-0.27240056
208.54271,-0.2724002
211.05527,-0.2723999
213.56784,-0.27239954
216.0804,-0.2723993
218.59296,-0.272399
221.10553,-0.27239877
223.61809,-0.27239856
226.13065,-0.27239835
228.6432,-0.27239814
231.15578,-0.27239797
233.66833,-0.27239788
236.1809,-0.2723977
238.69347,-0.27239758
241.20602,-0.2723975
243.71858,-0.2723974
246.23116,-0.27239725
248.74371,-0.2723972
251.25629,-0.27239713
253.76884,-0.27239704
256.2814,-0.272397
258.79398,-0.2723969
261.30655,-0.27239686
263.8191,-0.2723968
266.33167,-0.27239674
268.84424,-0.2723967
271.35678,-0.27239665
273.86935,-0.2723966
276.38193,-0.27239656
278.89447,-0.27239653
281.40704,-0.27239653
283.91962,-0.2723965
286.43216,-0.27239645
288.94473,-0.27239648
291.4573,-0.27239642
293.96985,-0.27239642
296.48242,-0.27239642
298.995,-0.27239636
301.50754,-0.2723964
304.0201,-0.2723964
306.53265,-0.27239636
309.04523,-0.27239633
311.5578,-0.27239633
314.07034,-0.2723963
316.58292,-0.2723963
319.0955,-0.2723963
321.60803,-0.27239633
324.1206,-0.27239627
326.63318,-0.27239627
329.14572,-0.27239633
331.6583,-0.2723963
334.17087,-0.2723963
336.6834,-0.27239633
339.19598,-0.27239624
341.70856,-0.27239627
344.2211,-0.2723963
346.73367,-0.27239627
349.24625,-0.27239627
351.7588,-0.2723963
354.27136,-0.27239627
356.78394,-0.2723963
359.29648,-0.27239627
361.80905,-0.27239627
364.32162,-0.27239624
366.83417,-0.2723962
369.34674,-0.2723962
371.8593,-0.2723962
374.37186,-0.2723962
376.88443,-0.27239627
379.39697,-0.2723962
381.90955,-0.27239624
384.42212,-0.27239624
386.93466,-0.27239624
389.44724,-0.27239624
391.9598,-0.27239624
394.47235,-0.2723962
396.98492,-0.2723962
399.4975,-0.2723962
402.01004,-0.27239618
404.5226,-0.27239618
407.0352,-0.27239618
409.54773,-0.27239627
412.0603,-0.27239627
414.57288,-0.27239627
417.08542,-0.27239624
419.598,-0.27239624
422.11057,-0.27239627
424.6231,-0.27239627
427.13568,-0.27239627
429.64825,-0.27239627
432.1608,-0.27239627
434.67337,-0.27239627
437.18594,-0.27239627
439.6985,-0.27239627
442.21106,-0.27239627
444.72363,-0.27239627
447.23618,-0.27239627
449.74875,-0.27239627
452.26132,-0.27239627
454.77386,-0.27239627
457.28644,-0.27239627
459.799,-0.27239627
462.31155,-0.27239627
464.82413,-0.27239627
467.33667,-0.27239627
469.84924,-0.27239627
472.36182,-0.27239627
474.87436,-0.27239627
477.38693,-0.27239627
479.8995,-0.27239627
482.41205,-0.27239627
484.92462,-0.27239627
487.4372,-0.27239627
489.94974,-0.27239627
492.4623,-0.27239627
494.97488,-0.27239627
497.48743,-0.27239627
500.0,-0.27239627
